race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,8,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,16,Charles LECLERC,Ferrari,11,14,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,Williams,12,11,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,RB,13,10,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,14,18,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,RB,15,13,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,15,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,12,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,31,Esteban OCON,Alpine,18,16,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,19,17,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1240,2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,10,Pierre GASLY,Alpine,20,21,21.21529411764706,24.0,18.3,13.69764705882353,74.38823529411765,987.349411764706,1,1.7694117647058825,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,4,Lando NORRIS,McLaren,1,2,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,5,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,6,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,3,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,4,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,11,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,10,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,RB,9,12,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,RB,10,9,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,13,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,12,16,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,23,Alexander ALBON,Williams,13,14,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,Williams,14,17,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,15,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,16,7,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,63,George RUSSELL,Mercedes,17,8,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18,19,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,31,Esteban OCON,Alpine,19,18,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1241,2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,10,Pierre GASLY,Alpine,20,21,30.31333333333333,32.0,28.8,24.375238095238096,61.80952380952381,984.0123809523808,1,0.9419047619047618,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,7,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,1,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,4,Lando NORRIS,McLaren,4,5,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,McLaren,5,2,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,63,George RUSSELL,Mercedes,6,21,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,55,Carlos SAINZ,Ferrari,7,6,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,8,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,31,Esteban OCON,Alpine,9,9,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,23,Alexander ALBON,Williams,10,12,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,4,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,10,Pierre GASLY,Alpine,12,13,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,3,Daniel RICCIARDO,RB,13,10,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,14,15,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,18,Lance STROLL,Aston Martin,15,11,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16,18,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,14,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,2,Logan SARGEANT,Williams,18,17,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,21,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1242,2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,22,Yuki TSUNODA,RB,20,16,22.02278481012658,22.7,21.3,18.001265822784816,92.70886075949367,966.5139240506331,1,1.1481012658227847,0
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,63,George RUSSELL,Mercedes,4,7,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,6,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,3,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,10,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,13,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,10,Pierre GASLY,Alpine,9,9,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,Ferrari,10,5,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,RB,11,17,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,11,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,RB,13,12,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,14,8,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,31,Esteban OCON,Alpine,15,15,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,19,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,20,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,Williams,18,16,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,23,Alexander ALBON,Williams,19,14,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1243,2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,20,18,30.14050632911392,32.4,28.3,24.481012658227854,66.32911392405063,1002.445569620253,0,4.1379746835443045,210
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,4,Lando NORRIS,McLaren,1,3,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,2,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,63,George RUSSELL,Mercedes,3,7,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,4,1,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,Ferrari,5,4,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,5,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,6,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8,8,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,23,Alexander ALBON,Williams,9,9,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,17,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,11,11,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,RB,12,13,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,10,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,10,Pierre GASLY,Alpine,14,15,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,31,Esteban OCON,Alpine,15,14,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,RB,16,21,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,18,Lance STROLL,Aston Martin,17,19,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,Williams,18,12,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,19,16,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1244,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,18,48.73037974683544,51.0,46.2,33.44556962025317,36.835443037974684,995.8670886075955,0,1.3708860759493673,184
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,16,Charles LECLERC,Ferrari,1,2,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,Ferrari,3,18,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4,17,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,63,George RUSSELL,Mercedes,5,3,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,5,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,6,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,Williams,8,8,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,23,Alexander ALBON,Williams,9,7,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,Haas F1 Team,10,10,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,RB,11,21,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,11,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,18,Lance STROLL,Aston Martin,13,19,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,RB,14,13,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,4,Lando NORRIS,McLaren,15,4,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,16,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,14,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,10,Pierre GASLY,Alpine,18,12,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,Mercedes,19,9,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1245,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,31,Esteban OCON,Alpine,20,15,36.74871794871795,38.5,33.3,27.024358974358975,36.51282051282051,1016.1615384615382,0,1.4166666666666667,57
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,4,Lando NORRIS,McLaren,1,1,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,6,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,63,George RUSSELL,Mercedes,4,4,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
2024_1246,2024,Singapore Grand Prix,Marina Bay,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,McLaren,5,3,31.96344086021505,32.7,31.0,29.43333333333332,79.03225806451613,1007.5903225806454,0,1.3580645161290321,184
