season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,4,Lando NORRIS,McLaren,1,2,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,3,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,63,George RUSSELL,Mercedes,4,4,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,16,Charles LECLERC,Ferrari,5,5,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,Ferrari,6,6,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,McLaren,9,7,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,11,8,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,10,Pierre GASLY,Alpine,7,9,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,31,Esteban OCON,Alpine,8,10,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13,11,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,12,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,15,13,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,18,Lance STROLL,Aston Martin,14,14,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,RB,18,15,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,12,16,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,17,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,23,Alexander ALBON,Williams,20,18,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,RB,17,19,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Spanish Grand Prix,Barcelona,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,Williams,19,20,0,41.096103896103905,43.6,38.3,24.132467532467533,63.44155844155844,1001.3564935064935,1,2.1233766233766236,244
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,63,George RUSSELL,Mercedes,3,1,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,McLaren,7,2,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,4,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,5,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9,6,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8,7,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,8,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,RB,11,9,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,10,Pierre GASLY,Alpine,13,10,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,11,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,31,Esteban OCON,Alpine,10,12,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,18,Lance STROLL,Aston Martin,17,13,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,RB,14,14,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,23,Alexander ALBON,Williams,16,15,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,18,16,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,17,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,15,18,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,Williams,19,19,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,Austrian Grand Prix,Spielberg,2024-06-30T13:00:00+00:00,4,Lando NORRIS,McLaren,2,20,0,46.420979020979026,49.0,43.4,29.42587412587413,35.00699300699301,932.862937062937,1,1.667832167832168,321
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,Mercedes,2,1,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,2,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,4,Lando NORRIS,McLaren,3,3,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,81,Oscar PIASTRI,McLaren,5,4,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,Ferrari,7,5,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6,6,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,18,Lance STROLL,Aston Martin,8,7,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,8,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,23,Alexander ALBON,Williams,9,9,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,RB,13,10,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,Williams,12,11,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,12,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,RB,15,13,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,16,Charles LECLERC,Ferrari,11,14,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,15,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,31,Esteban OCON,Alpine,18,16,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,19,17,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,14,18,0,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,63,George RUSSELL,Mercedes,1,31,1,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,British Grand Prix,Silverstone,2024-07-07T14:00:00+00:00,10,Pierre GASLY,Alpine,19,31,1,27.670068027210885,37.9,20.7,15.77074829931973,67.33333333333333,992.1265306122449,1,1.3482993197278912,240
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,1,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,4,Lando NORRIS,McLaren,1,2,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,3,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,4,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,5,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,6,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,16,7,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,63,George RUSSELL,Mercedes,17,8,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,RB,10,9,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,10,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,11,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,RB,9,12,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,13,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,23,Alexander ALBON,Williams,13,14,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,15,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,12,16,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,Williams,14,17,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,31,Esteban OCON,Alpine,19,18,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,18,19,0,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Hungarian Grand Prix,Budapest,2024-07-21T13:00:00+00:00,10,Pierre GASLY,Alpine,20,31,1,44.91612903225806,49.7,40.4,28.82387096774194,46.92258064516129,981.6767741935486,0,1.2496774193548386,185
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,63,George RUSSELL,Mercedes,6,31,1,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,1,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,McLaren,5,2,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,4,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,4,Lando NORRIS,McLaren,4,5,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,55,Carlos SAINZ,Ferrari,7,6,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,7,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,8,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,31,Esteban OCON,Alpine,9,9,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,3,Daniel RICCIARDO,RB,13,10,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,18,Lance STROLL,Aston Martin,15,11,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,23,Alexander ALBON,Williams,10,12,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,10,Pierre GASLY,Alpine,12,13,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,14,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,14,15,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,22,Yuki TSUNODA,RB,20,16,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,2,Logan SARGEANT,Williams,18,17,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16,18,0,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Belgian Grand Prix,Spa-Francorchamps,2024-07-28T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,31,1,42.26715328467153,44.1,37.7,21.32846715328467,49.583941605839414,978.0963503649635,0,1.6832116788321165,15
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,4,Lando NORRIS,McLaren,1,1,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,3,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,4,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,Ferrari,10,5,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,6,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,63,George RUSSELL,Mercedes,4,7,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,14,8,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,10,Pierre GASLY,Alpine,9,9,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,10,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,11,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,RB,13,12,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,8,13,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,23,Alexander ALBON,Williams,19,14,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,31,Esteban OCON,Alpine,15,15,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,Williams,18,16,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,RB,11,17,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,20,18,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,19,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Dutch Grand Prix,Zandvoort,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,20,0,30.80588235294118,32.4,27.5,19.00588235294118,60.96078431372549,1019.981045751634,0,4.568627450980392,216
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,4,1,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,2,0,49.31127819548872,54.6,43.5,33.1015037593985,32.285714285714285,993.2285714285714,0,1.518796992481203,200
